community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
63.0,2026-05-22,2026,Friday,Weekday,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",30,33.0,42.0,39.0,48.0,29.0,15.0,33.714285714285715,10.703804397102402
63.0,2026-05-23,2026,Saturday,Weekend,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",15,30.0,33.0,42.0,39.0,48.0,29.0,33.714285714285715,10.703804397102402
63.0,2026-05-24,2026,Sunday,Weekend,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",14,15.0,30.0,33.0,42.0,39.0,48.0,31.571428571428573,13.049356853336276
63.0,2026-05-25,2026,Monday,Weekday,Spring,True,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",10,14.0,15.0,30.0,33.0,42.0,39.0,26.142857142857142,12.97983784475718
63.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",45,10.0,14.0,15.0,30.0,33.0,42.0,27.0,14.11854572303159
63.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",32,45.0,10.0,14.0,15.0,30.0,33.0,25.571428571428573,12.791366135759224
63.0,2026-05-28,2026,Thursday,Weekday,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",47,32.0,45.0,10.0,14.0,15.0,30.0,27.571428571428573,15.042796092672218
63.0,2026-05-29,2026,Friday,Weekday,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",19,47.0,32.0,45.0,10.0,14.0,15.0,26.0,15.318833724101419
63.0,2026-05-30,2026,Saturday,Weekend,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",12,19.0,47.0,32.0,45.0,10.0,14.0,25.571428571428573,15.714718608755971
63.0,2026-05-31,2026,Sunday,Weekend,Spring,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",22,12.0,19.0,47.0,32.0,45.0,10.0,26.714285714285715,15.007934409441411
63.0,2026-06-01,2026,Monday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",30,22.0,12.0,19.0,47.0,32.0,45.0,29.571428571428573,13.074875944053206
63.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",29,30.0,22.0,12.0,19.0,47.0,32.0,27.285714285714285,11.190982764623287
63.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",45,29.0,30.0,22.0,12.0,19.0,47.0,29.142857142857142,13.031098334734645
63.0,2026-06-04,2026,Thursday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",45,45.0,29.0,30.0,22.0,12.0,19.0,28.857142857142858,12.5887326795111
63.0,2026-06-05,2026,Friday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",44,45.0,45.0,29.0,30.0,22.0,12.0,32.42857142857143,12.869306415617274
63.0,2026-06-06,2026,Saturday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",11,44.0,45.0,45.0,29.0,30.0,22.0,32.285714285714285,13.136644494368753
63.0,2026-06-07,2026,Sunday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",27,11.0,44.0,45.0,45.0,29.0,30.0,33.0,12.609520212918502
63.0,2026-06-08,2026,Monday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",48,27.0,11.0,44.0,45.0,45.0,29.0,35.57142857142857,13.685237092784128
63.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",47,48.0,27.0,11.0,44.0,45.0,45.0,38.142857142857146,13.933515606007605
63.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",137,47.0,48.0,27.0,11.0,44.0,45.0,51.285714285714285,40.16928464102179
63.0,2026-06-11,2026,Thursday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",143,137.0,47.0,48.0,27.0,11.0,44.0,65.28571428571429,52.72796312430526
63.0,2026-06-12,2026,Friday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",122,143.0,137.0,47.0,48.0,27.0,11.0,76.42857142857143,55.64128306349865
63.0,2026-06-13,2026,Saturday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",61,122.0,143.0,137.0,47.0,48.0,27.0,83.57142857142857,48.606779852393515
63.0,2026-06-14,2026,Sunday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",26,61.0,122.0,143.0,137.0,47.0,48.0,83.42857142857143,48.8018344698132
63.0,2026-06-15,2026,Monday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",53,26.0,61.0,122.0,143.0,137.0,47.0,84.14285714285714,48.2301032255049
63.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",70,53.0,26.0,61.0,122.0,143.0,137.0,87.42857142857143,46.01035080231818
63.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",71,70.0,53.0,26.0,61.0,122.0,143.0,78.0,40.60377650744653
63.0,2026-06-18,2026,Thursday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",68,71.0,70.0,53.0,26.0,61.0,122.0,67.28571428571429,28.761747082506936
63.0,2026-06-19,2026,Friday,Weekday,Summer,True,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",22,68.0,71.0,70.0,53.0,26.0,61.0,53.0,20.784609690826567
63.0,2026-06-20,2026,Saturday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",25,22.0,68.0,71.0,70.0,53.0,26.0,47.857142857142854,22.82855354907225
63.0,2026-06-21,2026,Sunday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",20,25.0,22.0,68.0,71.0,70.0,53.0,47.0,23.87467277262669
63.0,2026-06-22,2026,Monday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",75,20.0,25.0,22.0,68.0,71.0,70.0,50.142857142857146,26.13700168617011
63.0,2026-06-23,2026,Tuesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",42,75.0,20.0,25.0,22.0,68.0,71.0,46.142857142857146,24.694321691626314
63.0,2026-06-24,2026,Wednesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",41,42.0,75.0,20.0,25.0,22.0,68.0,41.857142857142854,22.131640784395678
63.0,2026-06-25,2026,Thursday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",83,41.0,42.0,75.0,20.0,25.0,22.0,44.0,25.54734167514634
63.0,2026-06-26,2026,Friday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",34,83.0,41.0,42.0,75.0,20.0,25.0,45.714285714285715,24.19169475745958
63.0,2026-06-27,2026,Saturday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",14,34.0,83.0,41.0,42.0,75.0,20.0,44.142857142857146,26.04757552011689
63.0,2026-06-28,2026,Sunday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",18,14.0,34.0,83.0,41.0,42.0,75.0,43.857142857142854,26.365561953860556
63.0,2026-06-29,2026,Monday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",64,18.0,14.0,34.0,83.0,41.0,42.0,42.285714285714285,24.45890625596528
63.0,2026-06-30,2026,Tuesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",41,64.0,18.0,14.0,34.0,83.0,41.0,42.142857142857146,24.46377302208702
63.0,2026-07-01,2026,Wednesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",72,41.0,64.0,18.0,14.0,34.0,83.0,46.57142857142857,26.906363205613335
63.0,2026-07-02,2026,Thursday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",57,72.0,41.0,64.0,18.0,14.0,34.0,42.857142857142854,22.467966614928155
63.0,2026-07-03,2026,Friday,Weekday,Summer,True,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",43,57.0,72.0,41.0,64.0,18.0,14.0,44.142857142857146,22.131640784395675
63.0,2026-07-04,2026,Saturday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",29,43.0,57.0,72.0,41.0,64.0,18.0,46.285714285714285,19.267539937368685
63.0,2026-07-05,2026,Sunday,Weekend,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",11,29.0,43.0,57.0,72.0,41.0,64.0,45.285714285714285,21.0769564984629
63.0,2026-07-06,2026,Monday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",62,11.0,29.0,43.0,57.0,72.0,41.0,45.0,20.79262689833431
63.0,2026-07-07,2026,Tuesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",45,62.0,11.0,29.0,43.0,57.0,72.0,45.57142857142857,20.719211237055244
63.0,2026-07-08,2026,Wednesday,Weekday,Summer,False,"1,007","2,038","1,582","1,619","1,240","4,256","2,089","2,910","3,105","2,809","2,007","4,786","2,159","2,167","3,549","2,489","2,325","34,650","13,619","1,403",536,264,1,"13,063","5,764",995,"31,985",80,45.0,62.0,11.0,29.0,43.0,57.0,46.714285714285715,22.55891756943945
64.0,2026-04-23,2026,Thursday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",3,,,,,,,3.0,
64.0,2026-04-24,2026,Friday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",29,3.0,,,,,,16.0,18.384776310850235
64.0,2026-04-25,2026,Saturday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",11,29.0,3.0,,,,,14.333333333333334,13.316656236958787
64.0,2026-04-26,2026,Sunday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",8,11.0,29.0,3.0,,,,12.75,11.324751652906125
64.0,2026-04-27,2026,Monday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",42,8.0,11.0,29.0,3.0,,,18.6,16.349311912126456
64.0,2026-04-28,2026,Tuesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",22,42.0,8.0,11.0,29.0,3.0,,19.166666666666668,14.688998150543373
64.0,2026-04-29,2026,Wednesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",26,22.0,42.0,8.0,11.0,29.0,3.0,20.142857142857142,13.65562852732127
64.0,2026-04-30,2026,Thursday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",23,26.0,22.0,42.0,8.0,11.0,29.0,23.0,11.372481406154654
64.0,2026-05-01,2026,Friday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",12,23.0,26.0,22.0,42.0,8.0,11.0,20.571428571428573,11.688415102957613
64.0,2026-05-02,2026,Saturday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",12,12.0,23.0,26.0,22.0,42.0,8.0,20.714285714285715,11.557310611531932
64.0,2026-05-03,2026,Sunday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",15,12.0,12.0,23.0,26.0,22.0,42.0,21.714285714285715,10.531132982958761
64.0,2026-05-04,2026,Monday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",64,15.0,12.0,12.0,23.0,26.0,22.0,24.857142857142858,18.133105740868654
64.0,2026-05-05,2026,Tuesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",21,64.0,15.0,12.0,12.0,23.0,26.0,24.714285714285715,18.163280593129695
64.0,2026-05-06,2026,Wednesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",10,21.0,64.0,15.0,12.0,12.0,23.0,22.428571428571427,18.963624327091264
64.0,2026-05-07,2026,Thursday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",13,10.0,21.0,64.0,15.0,12.0,12.0,21.0,19.28730152198591
64.0,2026-05-08,2026,Friday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",15,13.0,10.0,21.0,64.0,15.0,12.0,21.428571428571427,19.086270308410555
64.0,2026-05-09,2026,Saturday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",21,15.0,13.0,10.0,21.0,64.0,15.0,22.714285714285715,18.643267647368813
64.0,2026-05-10,2026,Sunday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",11,21.0,15.0,13.0,10.0,21.0,64.0,22.142857142857142,18.977430203872633
64.0,2026-05-11,2026,Monday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",33,11.0,21.0,15.0,13.0,10.0,21.0,17.714285714285715,8.056349167256972
64.0,2026-05-12,2026,Tuesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",24,33.0,11.0,21.0,15.0,13.0,10.0,18.142857142857142,8.335237877600775
64.0,2026-05-13,2026,Wednesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",27,24.0,33.0,11.0,21.0,15.0,13.0,20.571428571428573,8.038597366397186
64.0,2026-05-14,2026,Thursday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",14,27.0,24.0,33.0,11.0,21.0,15.0,20.714285714285715,7.889112449325043
64.0,2026-05-15,2026,Friday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",14,14.0,27.0,24.0,33.0,11.0,21.0,20.571428571428573,8.01783725737274
64.0,2026-05-16,2026,Saturday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",12,14.0,14.0,27.0,24.0,33.0,11.0,19.285714285714285,8.635475005547104
64.0,2026-05-17,2026,Sunday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",20,12.0,14.0,14.0,27.0,24.0,33.0,20.571428571428573,7.828519290754443
64.0,2026-05-18,2026,Monday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",63,20.0,12.0,14.0,14.0,27.0,24.0,24.857142857142858,17.7240756357802
64.0,2026-05-19,2026,Tuesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",19,63.0,20.0,12.0,14.0,14.0,27.0,24.142857142857142,17.86456988407102
64.0,2026-05-20,2026,Wednesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",23,19.0,63.0,20.0,12.0,14.0,14.0,23.571428571428573,17.821869924871738
64.0,2026-05-21,2026,Thursday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",13,23.0,19.0,63.0,20.0,12.0,14.0,23.428571428571427,17.91514389985135
64.0,2026-05-22,2026,Friday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",22,13.0,23.0,19.0,63.0,20.0,12.0,24.571428571428573,17.462885813987935
64.0,2026-05-23,2026,Saturday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",15,22.0,13.0,23.0,19.0,63.0,20.0,25.0,17.13670524536927
